Alert ID,URL,Package Name,Date
FEDORA-2024-7e301327c2,https://lwn.net/Articles/958114,openssh,2024-01-12
FEDORA-2024-01607ac0ae,https://lwn.net/Articles/958012,chromium,2024-01-11
FEDORA-2023-ec02e360af,https://lwn.net/Articles/958015,xorg-x11-server,2024-01-11
FEDORA-2023-ec02e360af,https://lwn.net/Articles/958014,tigervnc,2024-01-11
FEDORA-2024-39a8c72ea9,https://lwn.net/Articles/958013,python-paramiko,2024-01-11
FEDORA-2023-55800423a8,https://lwn.net/Articles/957325,libssh,2024-01-10
FEDORA-2024-3bb23c77f3,https://lwn.net/Articles/957224,podman,2024-01-09
FEDORA-2024-80e6578a01,https://lwn.net/Articles/957135,tinyxml,2024-01-08
FEDORA-2023-84d3cc47b1,https://lwn.net/Articles/957129,perl-Spreadsheet-ParseExcel,2024-01-08
FEDORA-2023-a04cc349e1,https://lwn.net/Articles/957132,python-aiohttp,2024-01-08
FEDORA-2023-1f06098c71,https://lwn.net/Articles/957133,python-pysqueezebox,2024-01-08
FEDORA-2023-921f6975c2,https://lwn.net/Articles/957130,perl-Spreadsheet-ParseExcel,2024-01-08
FEDORA-2023-a04cc349e1,https://lwn.net/Articles/957134,python-pysqueezebox,2024-01-08
FEDORA-2023-1f06098c71,https://lwn.net/Articles/957131,python-aiohttp,2024-01-08
FEDORA-2024-a6c2300bca,https://lwn.net/Articles/957128,chromium,2024-01-07
FEDORA-2024-210776b8c7,https://lwn.net/Articles/956988,chromium,2024-01-05
FEDORA-2023-9a74d212f8,https://lwn.net/Articles/956684,slurm,2024-01-03
FEDORA-2023-540de58d84,https://lwn.net/Articles/956683,slurm,2024-01-03
FEDORA-2023-817ecc703f,https://lwn.net/Articles/956507,xerces-c,2023-12-31
FEDORA-2023-52ba628e03,https://lwn.net/Articles/956506,xerces-c,2023-12-31
FEDORA-2023-b87ec6cf47,https://lwn.net/Articles/956501,proftpd,2023-12-30
FEDORA-2023-153404713b,https://lwn.net/Articles/956502,proftpd,2023-12-30
FEDORA-2023-e77300e4b5,https://lwn.net/Articles/956503,python-asyncssh,2023-12-30
FEDORA-2023-20feb865d8,https://lwn.net/Articles/956500,podman-tui,2023-12-29
FEDORA-2023-ab77331a34,https://lwn.net/Articles/956505,squid,2023-12-29
FEDORA-2023-cb8c606fbb,https://lwn.net/Articles/956499,podman-tui,2023-12-29
FEDORA-2023-6317eaa767,https://lwn.net/Articles/956504,squid,2023-12-29
FEDORA-2023-2ca76c3aae,https://lwn.net/Articles/956246,minizip-ng,2023-12-27
FEDORA-2023-7141950083,https://lwn.net/Articles/956245,filezilla,2023-12-27
FEDORA-2023-5aa1ebc5e9,https://lwn.net/Articles/956247,minizip-ng,2023-12-27
FEDORA-2023-7c6c696102,https://lwn.net/Articles/956139,unrealircd,2023-12-26
FEDORA-2023-41f41fbb69,https://lwn.net/Articles/956138,unrealircd,2023-12-26
FEDORA-2023-0984b63b23,https://lwn.net/Articles/956134,mingw-gstreamer1-plugins-base,2023-12-25
FEDORA-2023-0984b63b23,https://lwn.net/Articles/956132,mingw-gstreamer1,2023-12-25
FEDORA-2023-0984b63b23,https://lwn.net/Articles/956135,mingw-gstreamer1-plugins-good,2023-12-25
FEDORA-2023-0984b63b23,https://lwn.net/Articles/956133,mingw-gstreamer1-plugins-bad-free,2023-12-25
FEDORA-2023-77c8903bcb,https://lwn.net/Articles/956140,xorg-x11-server-Xwayland,2023-12-25
FEDORA-2023-ed327967b4,https://lwn.net/Articles/956129,chromium,2023-12-24
FEDORA-2023-7934efb5e3,https://lwn.net/Articles/956130,filezilla,2023-12-23
FEDORA-2023-7934efb5e3,https://lwn.net/Articles/956131,libfilezilla,2023-12-23
FEDORA-2023-7dee358171,https://lwn.net/Articles/956137,thunderbird,2023-12-23
FEDORA-2023-c7e4c9af51,https://lwn.net/Articles/956136,opensc,2023-12-23
FEDORA-2023-608dd04117,https://lwn.net/Articles/955995,thunderbird,2023-12-22
FEDORA-2023-1de2fe25c4,https://lwn.net/Articles/955987,chromium,2023-12-22
FEDORA-2023-dcee14345b,https://lwn.net/Articles/955990,kernel,2023-12-22
FEDORA-2023-9de52d46bd,https://lwn.net/Articles/955989,firefox,2023-12-22
FEDORA-2023-9de52d46bd,https://lwn.net/Articles/955993,nss,2023-12-22
FEDORA-2023-a854153d7a,https://lwn.net/Articles/955994,opensc,2023-12-22
FEDORA-2023-0733306be9,https://lwn.net/Articles/955991,libssh,2023-12-22
FEDORA-2023-983329cf45,https://lwn.net/Articles/955988,firefox,2023-12-22
FEDORA-2023-983329cf45,https://lwn.net/Articles/955992,nss,2023-12-22
FEDORA-2023-26ffe7d3c7,https://lwn.net/Articles/955886,kernel,2023-12-21
FEDORA-2023-3a0ce521ab,https://lwn.net/Articles/955759,ansible,2023-12-20
FEDORA-2023-3a0ce521ab,https://lwn.net/Articles/955760,ansible-core,2023-12-20
FEDORA-2023-93940b58fd,https://lwn.net/Articles/955669,xorg-x11-server-Xwayland,2023-12-19
FEDORA-2023-0fb94a1209,https://lwn.net/Articles/955668,rdiff-backup,2023-12-19
FEDORA-2023-3909a0ab0e,https://lwn.net/Articles/955667,rdiff-backup,2023-12-19
FEDORA-2023-3fbd936b15,https://lwn.net/Articles/955535,vim,2023-12-17
FEDORA-2023-deb5cf6515,https://lwn.net/Articles/955533,seamonkey,2023-12-17
FEDORA-2023-ca6c3651fe,https://lwn.net/Articles/955534,vim,2023-12-17
FEDORA-2023-9ef8a60a05,https://lwn.net/Articles/955530,polymake,2023-12-17
FEDORA-2023-9ef8a60a05,https://lwn.net/Articles/955527,perl,2023-12-17
FEDORA-2023-9ef8a60a05,https://lwn.net/Articles/955529,perl-PAR-Packer,2023-12-17
FEDORA-2023-9ef8a60a05,https://lwn.net/Articles/955528,perl-Devel-Cover,2023-12-17
FEDORA-2023-3d9f7ca27f,https://lwn.net/Articles/955526,chromium,2023-12-16
FEDORA-2023-21d2191c73,https://lwn.net/Articles/955531,PyDrive2,2023-12-16
FEDORA-2023-d8a7c6928a,https://lwn.net/Articles/955302,dotnet6.0,2023-12-15
FEDORA-2023-8e70979de3,https://lwn.net/Articles/955532,PyDrive2,2023-12-15
FEDORA-2023-4334d47fff,https://lwn.net/Articles/955304,dotnet7.0,2023-12-15
FEDORA-2023-9c901b8c2d,https://lwn.net/Articles/955301,dotnet6.0,2023-12-15
FEDORA-2023-2121eca964,https://lwn.net/Articles/955300,curl,2023-12-15
FEDORA-2023-52460bedda,https://lwn.net/Articles/955306,xorg-x11-server,2023-12-15
FEDORA-2023-52460bedda,https://lwn.net/Articles/955305,tigervnc,2023-12-15
FEDORA-2023-484d7950a9,https://lwn.net/Articles/955303,dotnet7.0,2023-12-15
FEDORA-2023-1f0ac1260e,https://lwn.net/Articles/955089,perl-CryptX,2023-12-14
FEDORA-2023-4df366ee80,https://lwn.net/Articles/955087,kernel,2023-12-14
FEDORA-2023-1fe02ca797,https://lwn.net/Articles/955085,chromium,2023-12-14
FEDORA-2023-b4b9b38f23,https://lwn.net/Articles/955088,perl-CryptX,2023-12-14
FEDORA-2023-a8afe852a3,https://lwn.net/Articles/955086,kernel,2023-12-14
FEDORA-2023-5beead493f,https://lwn.net/Articles/955090,python-jupyter-server,2023-12-14
FEDORA-2023-0d971cd6aa,https://lwn.net/Articles/954905,libreoffice,2023-12-13
FEDORA-2023-433474a567,https://lwn.net/Articles/954903,java-17-openjdk,2023-12-13
FEDORA-2023-0d971cd6aa,https://lwn.net/Articles/954904,libcmis,2023-12-13
FEDORA-2023-76db6c040e,https://lwn.net/Articles/954682,seamonkey,2023-12-12
FEDORA-2023-6a3c2aeeee,https://lwn.net/Articles/954681,java-1.8.0-openjdk,2023-12-12
FEDORA-2023-7f704380a0,https://lwn.net/Articles/954680,java-1.8.0-openjdk,2023-12-12
FEDORA-2023-26a02512e1,https://lwn.net/Articles/954440,bluez,2023-12-11
FEDORA-2023-9de8973300,https://lwn.net/Articles/954443,curl,2023-12-10
FEDORA-2023-6a3fe615d3,https://lwn.net/Articles/954441,bluez,2023-12-09
FEDORA-2023-a32ad3e643,https://lwn.net/Articles/954442,chromium,2023-12-09
FEDORA-2023-5d1b8507b8,https://lwn.net/Articles/954084,chromium,2023-12-08
FEDORA-2023-6f4c5b6331,https://lwn.net/Articles/953959,gmailctl,2023-12-07
FEDORA-2023-e3e4e3f51a,https://lwn.net/Articles/953960,gmailctl,2023-12-07
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953848,rust-sevctl,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953831,rust-coreos-installer,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953842,rust-sequoia-policy-config,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953852,rust-tealdeer,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953851,rust-tealdeer,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953847,rust-sequoia-wot,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953849,rust-sevctl,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953850,rust-snphost,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953844,rust-sequoia-sq,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953845,rust-sequoia-sq,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953846,rust-sequoia-wot,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953843,rust-sequoia-policy-config,2023-12-06
FEDORA-2023-c67f4dbf13,https://lwn.net/Articles/953825,polymake,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953829,rust-bodhi-cli,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953839,rust-rpm-sequoia,2023-12-06
FEDORA-2023-6b20b7807a,https://lwn.net/Articles/953827,poppler,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953835,rust-gst-plugin-reqwest,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953821,keyring-ima-signer,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953830,rust-coreos-installer,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953822,libkrun,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953834,rust-gst-plugin-reqwest,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953833,rust-fedora-update-feedback,2023-12-06
FEDORA-2023-c67f4dbf13,https://lwn.net/Articles/953823,perl,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953828,rust-bodhi-cli,2023-12-06
FEDORA-2023-c67f4dbf13,https://lwn.net/Articles/953824,perl-PAR-Packer,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953817,clevis-pin-tpm2,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953837,rust-pore,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953836,rust-pore,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953841,rust-sequoia-octopus-librnp,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953840,rust-sequoia-octopus-librnp,2023-12-06
FEDORA-2023-6215ea423b,https://lwn.net/Articles/953818,clevis-pin-tpm2,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953838,rust-rpm-sequoia,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953820,keyring-ima-signer,2023-12-06
FEDORA-2023-9790b327cb,https://lwn.net/Articles/953832,rust-fedora-update-feedback,2023-12-06
FEDORA-2023-f0be0daaa5,https://lwn.net/Articles/953826,poppler,2023-12-05
FEDORA-2023-00d4509fa9,https://lwn.net/Articles/953777,java-latest-openjdk,2023-12-05
FEDORA-2023-ceaa6b19c1,https://lwn.net/Articles/953816,chromium,2023-12-05
FEDORA-2023-083a5e41cd,https://lwn.net/Articles/953819,firefox,2023-12-05
FEDORA-2023-1ad796067e,https://lwn.net/Articles/953778,java-latest-openjdk,2023-12-05
FEDORA-2023-b845c60d1c,https://lwn.net/Articles/953776,java-latest-openjdk,2023-12-05
FEDORA-2023-a7b89262c6,https://lwn.net/Articles/953686,kernel-headers,2023-12-04
FEDORA-2023-a7b89262c6,https://lwn.net/Articles/953684,kernel,2023-12-04
FEDORA-2023-9adeb354af,https://lwn.net/Articles/953689,samba,2023-12-04
FEDORA-2023-15deb2e32a,https://lwn.net/Articles/953683,kernel,2023-12-04
FEDORA-2023-a7b89262c6,https://lwn.net/Articles/953688,kernel-tools,2023-12-04
FEDORA-2023-15deb2e32a,https://lwn.net/Articles/953687,kernel-tools,2023-12-04
FEDORA-2023-15deb2e32a,https://lwn.net/Articles/953685,kernel-headers,2023-12-04
FEDORA-2023-ce2836acfa,https://lwn.net/Articles/953682,golang-github-openprinting-ipp-usb,2023-12-02
FEDORA-2023-4e69bf4c59,https://lwn.net/Articles/953690,samba,2023-12-02
FEDORA-2023-e62da41072,https://lwn.net/Articles/953493,xen,2023-12-01
FEDORA-2023-b6612f3819,https://lwn.net/Articles/953492,java-17-openjdk,2023-12-01
FEDORA-2023-8f84dc8e09,https://lwn.net/Articles/953346,webkitgtk,2023-11-30
FEDORA-2023-4285cca9bf,https://lwn.net/Articles/953342,mingw-poppler,2023-11-30
FEDORA-2023-7bd66f219f,https://lwn.net/Articles/953343,python-gstreamer1,2023-11-30
FEDORA-2023-5911638116,https://lwn.net/Articles/953340,libcap,2023-11-30
FEDORA-2023-1bbfc445a2,https://lwn.net/Articles/953345,qbittorrent,2023-11-30
FEDORA-2023-e075ac32be,https://lwn.net/Articles/953336,gnutls,2023-11-30
FEDORA-2023-7bd66f219f,https://lwn.net/Articles/953338,gstreamer1,2023-11-30
FEDORA-2023-56901a79a1,https://lwn.net/Articles/953347,xen,2023-11-30
FEDORA-2023-7bd66f219f,https://lwn.net/Articles/953339,gstreamer1-doc,2023-11-30
FEDORA-2023-4eff9e2cd6,https://lwn.net/Articles/953341,mingw-poppler,2023-11-30
FEDORA-2023-7bd66f219f,https://lwn.net/Articles/953337,gst-devtools,2023-11-30
FEDORA-2023-fa01e4c6ba,https://lwn.net/Articles/953348,xen,2023-11-30
FEDORA-2023-4e555aedeb,https://lwn.net/Articles/953334,chromium,2023-11-30
FEDORA-2023-185f3e8ad7,https://lwn.net/Articles/953344,qbittorrent,2023-11-30
FEDORA-2023-145f259a77,https://lwn.net/Articles/953335,chromium,2023-11-30
FEDORA-2023-3a895ff65c,https://lwn.net/Articles/953210,nats-server,2023-11-29
FEDORA-2023-3a895ff65c,https://lwn.net/Articles/953205,golang-github-nats-io-nkeys,2023-11-29
FEDORA-2023-ad944c2d34,https://lwn.net/Articles/953208,libcap,2023-11-29
FEDORA-2023-66966ae3d0,https://lwn.net/Articles/953206,golang-github-nats-io-streaming-server,2023-11-29
FEDORA-2023-66966ae3d0,https://lwn.net/Articles/953209,nats-server,2023-11-29
FEDORA-2023-c907492c3e,https://lwn.net/Articles/953212,python-geopandas,2023-11-29
FEDORA-2023-66966ae3d0,https://lwn.net/Articles/953204,golang-github-nats-io-nkeys,2023-11-29
FEDORA-2023-1c5e667fd0,https://lwn.net/Articles/953213,python-geopandas,2023-11-29
FEDORA-2023-8857bdcd95,https://lwn.net/Articles/953214,python-geopandas,2023-11-29
FEDORA-2023-e4df33666c,https://lwn.net/Articles/953211,openvpn,2023-11-29
FEDORA-2023-66966ae3d0,https://lwn.net/Articles/953200,golang-github-nats-io,2023-11-29
FEDORA-2023-3a895ff65c,https://lwn.net/Articles/953201,golang-github-nats-io,2023-11-29
FEDORA-2023-3a895ff65c,https://lwn.net/Articles/953203,golang-github-nats-io-jwt-2,2023-11-29
FEDORA-2023-3a895ff65c,https://lwn.net/Articles/953207,golang-github-nats-io-streaming-server,2023-11-29
FEDORA-2023-66966ae3d0,https://lwn.net/Articles/953202,golang-github-nats-io-jwt-2,2023-11-29
FEDORA-2023-442c049c3c,https://lwn.net/Articles/953077,chromium,2023-11-28
FEDORA-2023-39ecb65aaf,https://lwn.net/Articles/953078,kubernetes,2023-11-28
FEDORA-2023-985a025a03,https://lwn.net/Articles/953080,thunderbird,2023-11-28
FEDORA-2023-fbdb7e13df,https://lwn.net/Articles/953079,kubernetes,2023-11-28
FEDORA-2023-11aaf99627,https://lwn.net/Articles/952883,webkitgtk,2023-11-26
FEDORA-2023-eec2cdb7ed,https://lwn.net/Articles/952882,vim,2023-11-26
FEDORA-2023-bb021a4854,https://lwn.net/Articles/952880,thunderbird,2023-11-26
FEDORA-2023-ce3f7d4818,https://lwn.net/Articles/952881,vim,2023-11-26
FEDORA-2023-7e185b8c12,https://lwn.net/Articles/952874,golang,2023-11-26
FEDORA-2023-2eca0baace,https://lwn.net/Articles/952878,mariadb,2023-11-26
FEDORA-2023-d2956318e4,https://lwn.net/Articles/952879,python-asyncssh,2023-11-26
FEDORA-2023-5b46676afa,https://lwn.net/Articles/952870,chromium,2023-11-26
FEDORA-2023-2eca0baace,https://lwn.net/Articles/952873,galera,2023-11-26
FEDORA-2023-bff42b29eb,https://lwn.net/Articles/952876,mariadb,2023-11-26
FEDORA-2023-bff42b29eb,https://lwn.net/Articles/952871,galera,2023-11-26
FEDORA-2023-bff42b29eb,https://lwn.net/Articles/952871,galera,2023-11-26
FEDORA-2023-2eca0baace,https://lwn.net/Articles/952878,mariadb,2023-11-26
FEDORA-2023-6ad09ef90b,https://lwn.net/Articles/952875,kubernetes,2023-11-25
FEDORA-2023-45cf2b4014,https://lwn.net/Articles/952562,vim,2023-11-24
FEDORA-2023-d9d55a0bfc,https://lwn.net/Articles/952561,openvpn,2023-11-23
FEDORA-2023-9425bb0115,https://lwn.net/Articles/952559,chromium,2023-11-23
FEDORA-2023-40e71fe5b9,https://lwn.net/Articles/952560,microcode_ctl,2023-11-23
FEDORA-2023-47d4f575a3,https://lwn.net/Articles/952270,audiofile,2023-11-22
FEDORA-2023-e23e432cb2,https://lwn.net/Articles/952272,audiofile,2023-11-22
FEDORA-2023-c908110b8a,https://lwn.net/Articles/952274,firefox,2023-11-22
FEDORA-2023-2bd5892754,https://lwn.net/Articles/952273,firefox,2023-11-22
FEDORA-2023-07669abb35,https://lwn.net/Articles/952271,audiofile,2023-11-22
FEDORA-2023-96331e77a5,https://lwn.net/Articles/951961,golang,2023-11-20
FEDORA-2023-a5a5542890,https://lwn.net/Articles/951973,podman-tui,2023-11-20
FEDORA-2023-b43faebc9f,https://lwn.net/Articles/951977,prometheus-podman-exporter,2023-11-20
FEDORA-2023-327346caa5,https://lwn.net/Articles/951975,podman-tui,2023-11-20
FEDORA-2023-b5549f4bc8,https://lwn.net/Articles/951962,golang,2023-11-20
FEDORA-2023-b75ee820ce,https://lwn.net/Articles/951978,prometheus-podman-exporter,2023-11-20
FEDORA-2023-b60ff8c9ec,https://lwn.net/Articles/951976,prometheus-podman-exporter,2023-11-20
FEDORA-2023-e359fd31d2,https://lwn.net/Articles/951974,podman-tui,2023-11-20
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951971,gstreamer1-rtsp-server,2023-11-19
FEDORA-2023-1661e0af22,https://lwn.net/Articles/951979,python-gstreamer1,2023-11-19
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951967,gstreamer1-plugins-bad-free,2023-11-19
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951970,gstreamer1-plugins-ugly-free,2023-11-19
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951969,gstreamer1-plugins-good,2023-11-19
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951972,gstreamer1-vaapi,2023-11-19
FEDORA-2023-1661e0af22,https://lwn.net/Articles/951963,gst-devtools,2023-11-19
FEDORA-2023-1661e0af22,https://lwn.net/Articles/951965,gstreamer1-doc,2023-11-19
FEDORA-2023-1661e0af22,https://lwn.net/Articles/951964,gstreamer1,2023-11-19
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951966,gstreamer1-plugin-libav,2023-11-19
FEDORA-2023-6a4aea6d13,https://lwn.net/Articles/951968,gstreamer1-plugins-base,2023-11-19
FEDORA-2023-e26d3a5b89,https://lwn.net/Articles/951959,dotnet7.0,2023-11-18
FEDORA-2023-83abc1175d,https://lwn.net/Articles/951956,dotnet6.0,2023-11-18
FEDORA-2023-9f7b2631a9,https://lwn.net/Articles/951960,dotnet7.0,2023-11-18
FEDORA-2023-3dba61ad8c,https://lwn.net/Articles/951955,dotnet6.0,2023-11-18
FEDORA-2023-1dd7cbebc9,https://lwn.net/Articles/951957,dotnet6.0,2023-11-18
FEDORA-2023-1458e23c3d,https://lwn.net/Articles/951958,dotnet7.0,2023-11-18
FEDORA-2023-4708733ccc,https://lwn.net/Articles/951983,tigervnc,2023-11-18
FEDORA-2023-d58c8eeb7c,https://lwn.net/Articles/951981,syncthing,2023-11-18
FEDORA-2023-0d46257314,https://lwn.net/Articles/951982,syncthing,2023-11-18
FEDORA-2023-fa2d7b25d9,https://lwn.net/Articles/951980,syncthing,2023-11-18
FEDORA-2023-4bb75fa8f2,https://lwn.net/Articles/951783,tigervnc,2023-11-17
FEDORA-2023-257f33c602,https://lwn.net/Articles/951782,pack,2023-11-17
FEDORA-2023-3dfc0123b0,https://lwn.net/Articles/951779,microcode_ctl,2023-11-17
FEDORA-2023-e4cb865604,https://lwn.net/Articles/951780,microcode_ctl,2023-11-17
FEDORA-2023-5029b92850,https://lwn.net/Articles/951781,pack,2023-11-17
FEDORA-2023-514db5339e,https://lwn.net/Articles/951457,frr,2023-11-15
FEDORA-2023-ce436d56f8,https://lwn.net/Articles/951458,frr,2023-11-15
FEDORA-2023-cf584ed77a,https://lwn.net/Articles/951460,roundcubemail,2023-11-15
FEDORA-2023-70578c5599,https://lwn.net/Articles/951461,roundcubemail,2023-11-15
FEDORA-2023-cb3cacfef8,https://lwn.net/Articles/951463,webkitgtk,2023-11-15
FEDORA-2023-61abba57d8,https://lwn.net/Articles/951459,frr,2023-11-15
FEDORA-2023-0fd9865145,https://lwn.net/Articles/951462,roundcubemail,2023-11-15
FEDORA-2023-ffaebb1e10,https://lwn.net/Articles/951293,radare2,2023-11-14
FEDORA-2023-f3389245ce,https://lwn.net/Articles/951289,optipng,2023-11-14
FEDORA-2023-f2a6d27239,https://lwn.net/Articles/951292,radare2,2023-11-14
FEDORA-2023-f29e9560a1,https://lwn.net/Articles/951288,chromium,2023-11-14
FEDORA-2023-ae05c3bca8,https://lwn.net/Articles/951291,optipng,2023-11-14
FEDORA-2023-125037736c,https://lwn.net/Articles/951290,optipng,2023-11-14
FEDORA-2023-f83b5e84d3,https://lwn.net/Articles/951287,chromium,2023-11-14
FEDORA-2023-dbacf5d9f6,https://lwn.net/Articles/951225,tigervnc,2023-11-13
FEDORA-2023-ed9922536e,https://lwn.net/Articles/951223,keylime,2023-11-12
FEDORA-2023-1a120657f9,https://lwn.net/Articles/951224,python-pillow,2023-11-12
FEDORA-2023-f8d216faed,https://lwn.net/Articles/951037,matrix-synapse,2023-11-10
FEDORA-2023-e7aa13efc5,https://lwn.net/Articles/951036,community-mysql,2023-11-10
FEDORA-2023-18cb340b28,https://lwn.net/Articles/951039,xorg-x11-server-Xwayland,2023-11-10
FEDORA-2023-9ff7fd16a0,https://lwn.net/Articles/951035,community-mysql,2023-11-10
FEDORA-2023-6efef709eb,https://lwn.net/Articles/951034,community-mysql,2023-11-10
FEDORA-2023-957972e77c,https://lwn.net/Articles/951038,matrix-synapse,2023-11-10
FEDORA-2023-00c78aad58,https://lwn.net/Articles/950839,podman,2023-11-09
FEDORA-2023-464caf9bb6,https://lwn.net/Articles/950836,CuraEngine,2023-11-09
FEDORA-2023-1d57a86dfa,https://lwn.net/Articles/950838,CuraEngine,2023-11-09
FEDORA-2023-f3c4404efd,https://lwn.net/Articles/950837,CuraEngine,2023-11-09
FEDORA-2023-8dd1a1a2e6,https://lwn.net/Articles/950840,rubygem-rmagick,2023-11-09
FEDORA-2023-1ed0ec0035,https://lwn.net/Articles/950685,open-vm-tools,2023-11-08
FEDORA-2023-862bb40df5,https://lwn.net/Articles/950683,mlpack,2023-11-08
FEDORA-2023-89e8f3efc5,https://lwn.net/Articles/950688,salt,2023-11-08
FEDORA-2023-14b8d5c44f,https://lwn.net/Articles/950681,chromium,2023-11-08
FEDORA-2023-3eda7b85f5,https://lwn.net/Articles/950689,salt,2023-11-08
